Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2013-08-23,111.04000091552734,1395.699951171875,38.98397445678711,,25.48467445373535,13.66319465637207,40.466251373291016,1663.5,13.979999542236328
2013-08-26,110.7300033569336,1393.0,38.90097427368164,,25.441028594970703,13.599287986755371,40.52313995361328,1656.780029296875,14.989999771118164
2013-08-27,114.36000061035156,1420.5999755859375,38.05339813232422,,25.282066345214844,13.36070442199707,39.864837646484375,1630.47998046875,16.770000457763672
2013-08-28,116.61000061035156,1419.0,38.149505615234375,,25.702850341796875,13.369224548339844,40.0355110168457,1634.9599609375,16.489999771118164
2013-08-29,115.16000366210938,1412.9000244140625,38.459716796875,,25.434789657592773,13.441652297973633,40.15742874145508,1638.1700439453125,16.809999465942383
2013-08-30,114.01000213623047,1396.0999755859375,37.979122161865234,,25.425443649291992,13.37774658203125,40.00298309326172,1632.969970703125,17.010000228881836
2013-09-03,115.68000030517578,1412.0,38.36796569824219,,25.612459182739258,13.390525817871094,40.263057708740234,1639.77001953125,16.610000610351562
2013-09-04,114.91000366210938,1389.9000244140625,38.78737258911133,,25.749603271484375,13.518339157104492,40.726341247558594,1653.0799560546875,15.880000114440918
2013-09-05,115.26000213623047,1373.0999755859375,38.874752044677734,,25.836883544921875,13.526864051818848,40.78322219848633,1655.0799560546875,15.770000457763672
2013-09-06,116.12000274658203,1386.699951171875,38.71747589111328,,25.833768844604492,13.535387992858887,40.79948043823242,1655.1700439453125,15.850000381469727
2013-09-09,113.72000122070312,1386.800048828125,39.189327239990234,,26.12364959716797,13.697279930114746,41.05143737792969,1671.7099609375,15.630000114440918
2013-09-10,111.25,1364.0999755859375,39.70486068725586,,26.133007049560547,13.782486915588379,41.31150817871094,1683.989990234375,14.529999732971191
2013-09-11,111.5,1363.9000244140625,40.015052795410156,,26.332490921020508,13.718583106994629,41.587833404541016,1689.1300048828125,13.819999694824219
2013-09-12,112.62999725341797,1330.4000244140625,39.945159912109375,,26.17664337158203,13.731365203857422,41.5228157043457,1683.4200439453125,14.289999961853027
2013-09-13,112.77999877929688,1308.4000244140625,40.19417190551758,,26.167295455932617,13.74414348602295,41.62035369873047,1687.989990234375,14.15999984741211
2013-09-16,,1317.9000244140625,40.78398513793945,,26.161056518554688,13.722838401794434,41.994205474853516,1697.5999755859375,14.380000114440918
2013-09-17,,1309.5,41.2951545715332,,26.279497146606445,13.791008949279785,42.01860809326172,1704.760009765625,14.529999732971191
2013-09-18,110.5999984741211,1307.800048828125,41.395633697509766,,26.597444534301758,13.965686798095703,42.27866744995117,1725.52001953125,13.59000015258789
2013-09-19,108.76000213623047,1369.4000244140625,41.4000129699707,,26.53197479248047,13.974209785461426,42.1405143737793,1722.3399658203125,13.15999984741211
2013-09-20,109.22000122070312,1332.5,40.775238037109375,,26.31684684753418,13.874885559082031,42.061336517333984,1709.9100341796875,13.119999885559082
2013-09-23,108.16000366210938,1326.9000244140625,40.465057373046875,,26.188459396362305,13.917695999145508,41.767555236816406,1701.8399658203125,14.3100004196167
2013-09-24,108.63999938964844,1316.0,40.733280181884766,,26.2135066986084,13.857762336730957,41.55536651611328,1697.4200439453125,14.079999923706055
2013-09-25,108.31999969482422,1335.9000244140625,40.553287506103516,,26.207252502441406,13.836358070373535,41.228919982910156,1692.77001953125,14.010000228881836
2013-09-26,109.20999908447266,1323.5999755859375,40.80350875854492,,26.254222869873047,13.887726783752441,41.37582778930664,1698.6700439453125,14.0600004196167
2013-09-27,108.62999725341797,1338.4000244140625,40.70692443847656,,26.163408279418945,13.802111625671387,41.37582778930664,1691.75,15.460000038146973
2013-09-30,108.37000274658203,1326.5,40.33818054199219,,25.963003158569336,13.7164888381958,41.28605270385742,1681.550048828125,16.600000381469727
2013-10-01,107.94000244140625,1286.0,40.70692443847656,,26.128971099853516,13.836358070373535,41.80836868286133,1695.0,15.539999961853027
2013-10-02,109.19000244140625,1320.5999755859375,40.39524841308594,,26.188459396362305,13.840639114379883,41.71041488647461,1693.8699951171875,16.600000381469727
2013-10-03,109.0,1317.4000244140625,39.793861389160156,,25.959861755371094,13.720766067504883,41.34318542480469,1678.6600341796875,17.670000076293945
2013-10-04,109.45999908447266,1309.699951171875,39.96504592895508,,26.22290802001953,13.776420593261719,41.800193786621094,1690.5,16.739999771118164
2013-10-07,109.68000030517578,1324.800048828125,39.89481735229492,,26.0068359375,13.7164888381958,41.335025787353516,1676.1199951171875,19.40999984741211
2013-10-08,110.16000366210938,1324.199951171875,39.45143508911133,,25.728132247924805,13.498152732849121,40.73927688598633,1655.449951171875,20.34000015258789
2013-10-09,109.05999755859375,1306.9000244140625,39.306583404541016,,25.637319564819336,13.54952621459961,40.66583251953125,1656.4000244140625,19.600000381469727
2013-10-10,111.80000305175781,1296.5999755859375,40.52254867553711,,26.113300323486328,13.776420593261719,41.612491607666016,1692.56005859375,16.479999542236328
2013-10-11,111.27999877929688,1268.0,40.807891845703125,,26.395132064819336,13.892010688781738,41.80836868286133,1703.199951171875,15.720000267028809
2013-10-14,111.04000091552734,1276.4000244140625,40.979095458984375,,26.573637008666992,13.939101219177246,42.110328674316406,1710.1400146484375,16.06999969482422
2013-10-15,109.95999908447266,1273.0,40.360145568847656,,26.4765567779541,13.853480339050293,41.84098434448242,1698.06005859375,18.65999984741211
2013-10-16,110.86000061035156,1282.0,40.676212310791016,,26.874250411987305,13.986193656921387,42.69790267944336,1721.5400390625,14.710000038146973
2013-10-17,110.97000122070312,1322.699951171875,41.24249267578125,,26.930625915527344,13.990474700927734,43.05696487426758,1733.1500244140625,13.479999542236328
2013-10-18,,1314.4000244140625,41.53221130371094,,27.22496795654297,14.230212211608887,42.885589599609375,1744.5,13.039999961853027
2013-10-21,109.63999938964844,1315.699951171875,41.1766471862793,,27.10284423828125,14.307271957397461,42.66524887084961,1744.6600341796875,13.15999984741211
2013-10-22,109.97000122070312,1342.5,41.42246627807617,,27.253158569335938,14.302992820739746,43.06514358520508,1754.6700439453125,13.329999923706055
2013-10-23,107.80000305175781,1333.9000244140625,42.09410858154297,,26.827274322509766,14.23449420928955,42.98352813720703,1746.3800048828125,13.420000076293945
2013-10-24,106.98999786376953,1350.199951171875,42.39701461791992,,26.955673217773438,14.268744468688965,42.98352813720703,1752.0699462890625,13.199999809265137
2013-10-25,106.93000030517578,1352.4000244140625,42.60335159301758,,27.118505477905273,14.341520309448242,43.0406494140625,1759.77001953125,13.09000015258789
2013-10-28,109.61000061035156,1352.0,42.37067794799805,,27.140426635742188,14.388612747192383,43.18754577636719,1762.1099853515625,13.3100004196167
2013-10-29,109.01000213623047,1345.199951171875,42.664794921875,,27.331443786621094,14.482796669006348,43.47317886352539,1771.949951171875,13.40999984741211
2013-10-30,109.86000061035156,1349.0,42.51993179321289,,27.146692276000977,14.452829360961914,43.23651123046875,1763.31005859375,13.649999618530273
2013-10-31,108.83999633789062,1323.5999755859375,42.52872848510742,,27.052743911743164,14.40573787689209,43.06514358520508,1756.5400390625,13.75
2013-11-01,105.91000366210938,1313.0999755859375,42.778934478759766,,26.955673217773438,14.410019874572754,43.35077667236328,1761.6400146484375,13.279999732971191
2013-11-04,106.2300033569336,1314.5999755859375,43.051116943359375,,27.29073715209961,14.465675354003906,43.38340759277344,1767.9300537109375,12.930000305175781
2013-11-05,105.33000183105469,1308.0,43.143280029296875,,27.043338775634766,14.427144050598145,43.23651123046875,1762.969970703125,13.270000457763672
2013-11-06,105.23999786376953,1317.699951171875,43.354007720947266,,27.124773025512695,14.572698593139648,43.13858413696289,1770.489990234375,12.670000076293945
2013-11-07,103.45999908447266,1308.4000244140625,42.7745475769043,,26.705150604248047,14.384328842163086,42.75502395629883,1747.1500244140625,13.90999984741211
2013-11-08,105.12000274658203,1284.5,43.441810607910156,,27.10284423828125,14.512765884399414,43.38340759277344,1770.6099853515625,12.899999618530273
2013-11-11,106.4000015258789,1281.0,43.33205795288086,,27.15294647216797,14.529885292053223,43.4894905090332,1771.8900146484375,12.529999732971191
2013-11-12,105.80999755859375,1271.0999755859375,43.2486457824707,,26.90243911743164,14.568412780761719,43.465023040771484,1767.68994140625,12.819999694824219
2013-11-13,107.12000274658203,1268.300048828125,43.551544189453125,,27.13729476928711,14.692569732666016,43.70985412597656,1782.0,12.520000457763672
2013-11-14,108.54000091552734,1286.199951171875,43.705177307128906,,27.300132751464844,14.654037475585938,44.07708740234375,1790.6199951171875,12.369999885559082
2013-11-15,108.55000305175781,1287.300048828125,43.77104568481445,,27.450437545776367,14.684005737304688,44.330081939697266,1798.1800537109375,12.1899995803833
2013-11-18,,1272.199951171875,44.034423828125,,27.240629196166992,14.628348350524902,44.13421630859375,1791.530029296875,13.100000381469727
2013-11-19,106.91999816894531,1273.4000244140625,43.929073333740234,,27.28759765625,14.57697868347168,44.183170318603516,1787.8699951171875,13.390000343322754
2013-11-20,108.05999755859375,1257.9000244140625,43.72714614868164,,27.221839904785156,14.529885292053223,44.31374740600586,1781.3699951171875,13.399999618530273
2013-11-21,110.08000183105469,1243.5,44.25830841064453,,27.48175811767578,14.654037475585938,44.4932975769043,1795.8499755859375,12.65999984741211
2013-11-22,111.05000305175781,1244.0,44.807029724121094,,27.628938674926758,14.62407112121582,45.08904266357422,1804.760009765625,12.260000228881836
2013-11-25,111.0,1241.0999755859375,44.75876235961914,,27.3784122467041,14.62407112121582,45.2685661315918,1802.47998046875,12.789999961853027
2013-11-26,110.87999725341797,1241.4000244140625,45.10554885864258,,27.309526443481445,14.67544174194336,45.13800048828125,1802.75,12.8100004196167
2013-11-27,111.30999755859375,1237.800048828125,45.49184036254883,,27.124773025512695,14.791032791137695,45.121681213378906,1807.22998046875,12.979999542236328
2013-11-29,109.69000244140625,1250.5999755859375,45.24601745605469,,27.068401336669922,14.850966453552246,45.097206115722656,1805.81005859375,13.699999809265137
2013-12-02,111.44999694824219,1222.300048828125,44.965084075927734,,27.087186813354492,14.803881645202637,45.113521575927734,1800.9000244140625,14.229999542236328
2013-12-03,112.62000274658203,1221.699951171875,44.66656494140625,,27.15294647216797,14.83812141418457,44.7218017578125,1795.1500244140625,14.550000190734863
2013-12-04,111.87999725341797,1248.199951171875,44.231964111328125,,27.06527328491211,14.850966453552246,44.566749572753906,1792.81005859375,14.699999809265137
2013-12-05,110.9800033569336,1233.199951171875,44.2671012878418,,26.97446060180664,14.803881645202637,44.48512649536133,1785.030029296875,15.079999923706055
2013-12-06,111.61000061035156,1230.300048828125,44.8465461730957,,27.059009552001953,14.906623840332031,45.06455612182617,1805.0899658203125,13.789999961853027
2013-12-09,109.38999938964844,1235.300048828125,44.76752853393555,,27.096588134765625,14.953710556030273,45.154327392578125,1808.3699951171875,13.489999771118164
2013-12-10,109.37999725341797,1262.4000244140625,44.62266540527344,,27.015169143676758,14.923745155334473,44.974796295166016,1802.6199951171875,13.90999984741211
2013-12-11,109.69999694824219,1258.5,43.99492645263672,,26.633119583129883,14.786748886108398,44.19949722290039,1782.219970703125,15.420000076293945
2013-12-12,108.66999816894531,1226.0,44.17489242553711,,26.745859146118164,14.6882905960083,43.881221771240234,1775.5,15.539999961853027
2013-12-13,108.83000183105469,1235.699951171875,44.24076461791992,,26.65818214416504,14.641197204589844,43.91386413574219,1775.3199462890625,15.760000228881836
2013-12-16,110.47000122070312,1245.5,44.75436019897461,,26.88990592956543,14.786748886108398,43.99546432495117,1786.5400390625,16.030000686645508
2013-12-17,110.41000366210938,1231.199951171875,44.859718322753906,,26.73647689819336,14.782469749450684,43.78329086303711,1781.0,16.209999084472656
2013-12-18,,1236.0999755859375,45.46990966796875,,27.140426635742188,14.898058891296387,44.86869430541992,1810.6500244140625,13.800000190734863
2013-12-19,110.29000091552734,1195.0,45.197731018066406,,27.218708038330078,14.923745155334473,44.77076721191406,1809.5999755859375,14.149999618530273
2013-12-20,111.7699966430664,1205.0999755859375,45.948387145996094,,27.26685333251953,15.040329933166504,44.99610900878906,1818.3199462890625,13.789999961853027
2013-12-23,111.55999755859375,1198.4000244140625,46.06285095214844,,27.29515838623047,15.238228797912598,45.16819381713867,1827.989990234375,13.039999961853027
2013-12-24,111.9000015258789,1205.0999755859375,46.30499267578125,,27.446168899536133,15.281250953674316,45.08625411987305,1833.3199462890625,12.479999542236328
2013-12-26,111.9800033569336,1214.0999755859375,46.696807861328125,,27.6412296295166,15.319974899291992,45.422210693359375,1842.02001953125,12.329999923706055
2013-12-27,112.18000030517578,1216.0999755859375,46.459075927734375,,27.776504516601562,15.307065963745117,45.38125228881836,1841.4000244140625,12.460000038146973
2013-12-30,111.20999908447266,1203.0999755859375,46.34021759033203,,27.578304290771484,15.276949882507324,45.45499801635742,1841.0699462890625,13.5600004196167
2013-12-31,110.80000305175781,1201.9000244140625,46.52511978149414,,27.845722198486328,15.375898361206055,45.430416107177734,1848.3599853515625,13.720000267028809
2014-01-02,107.77999877929688,1225.0,46.01443099975586,,27.449316024780273,15.225323677062988,45.17638397216797,1831.97998046875,14.229999542236328
2014-01-03,106.88999938964844,1238.4000244140625,46.22134780883789,,27.34864044189453,15.152189254760742,45.282920837402344,1831.3699951171875,13.760000228881836
2014-01-06,106.7300033569336,1237.800048828125,46.155303955078125,,27.386390686035156,15.126376152038574,45.09444808959961,1826.77001953125,13.550000190734863
2014-01-07,107.3499984741211,1229.4000244140625,46.50309371948242,,27.594036102294922,15.26404094696045,45.569725036621094,1837.8800048828125,12.920000076293945
2014-01-08,107.1500015258789,1225.300048828125,46.70561599731445,,27.402132034301758,15.26404094696045,45.97126388549805,1837.489990234375,12.869999885559082
