Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2012-06-27,93.5,1577.5,26.661941528320312,,19.57421875,11.780206680297852,29.874818801879883,1331.8499755859375,19.450000762939453
2012-06-28,91.36000061035156,1549.699951171875,26.47788429260254,,19.708805084228516,11.68405818939209,29.73926544189453,1329.0400390625,19.709999084472656
2012-06-29,97.80000305175781,1603.5,27.393871307373047,,20.30224609375,12.010127067565918,30.305355072021484,1362.1600341796875,17.079999923706055
2012-07-02,97.33999633789062,1597.199951171875,27.308259963989258,,20.311424255371094,12.077014923095703,30.401033401489258,1365.510009765625,16.799999237060547
2012-07-03,100.68000030517578,1621.300048828125,27.53940200805664,,20.79779624938965,12.17315673828125,30.39304542541504,1374.02001953125,16.65999984741211
2012-07-05,100.69999694824219,1608.9000244140625,27.603601455688477,,20.525550842285156,12.17315673828125,30.20170783996582,1367.5799560546875,17.5
2012-07-06,98.19000244140625,1578.4000244140625,27.226938247680664,,20.27777671813965,11.993403434753418,30.00238037109375,1354.6800537109375,17.100000381469727
2012-07-09,100.31999969482422,1588.5999755859375,27.218387603759766,,20.186004638671875,11.968324661254883,30.16185188293457,1352.4599609375,17.979999542236328
2012-07-10,97.97000122070312,1579.300048828125,26.970123291015625,,19.870929718017578,11.834550857543945,30.01831817626953,1341.469970703125,18.719999313354492
2012-07-11,100.2300033569336,1575.199951171875,26.636262893676758,,20.14012336730957,11.780206680297852,29.99441146850586,1341.449951171875,17.950000762939453
2012-07-12,101.06999969482422,1564.9000244140625,26.47788429260254,,20.072824478149414,11.66315746307373,30.066173553466797,1334.760009765625,18.329999923706055
2012-07-13,102.4000015258789,1591.5999755859375,27.008644104003906,,20.42460060119629,11.817830085754395,30.401033401489258,1356.780029296875,16.739999771118164
2012-07-16,103.55000305175781,1591.199951171875,26.8887996673584,,20.491899490356445,11.805288314819336,30.45683479309082,1353.6400146484375,17.110000610351562
2012-07-17,104.0,1589.0999755859375,26.845996856689453,,20.74884796142578,11.851269721984863,30.8475284576416,1363.6700439453125,16.479999542236328
2012-07-18,105.16000366210938,1570.4000244140625,27.269742965698242,,20.929323196411133,12.056108474731445,30.895368576049805,1372.780029296875,16.15999984741211
2012-07-19,107.80000305175781,1580.0999755859375,27.53084373474121,,20.993562698364258,12.16061782836914,30.895368576049805,1376.510009765625,15.449999809265137
2012-07-20,106.83000183105469,1582.5,27.184131622314453,,21.04250717163086,12.02266788482666,30.496713638305664,1362.6600341796875,16.270000457763672
2012-07-23,103.26000213623047,1577.0999755859375,26.80318832397461,,20.84061622619629,11.905616760253906,30.137929916381836,1350.52001953125,18.6200008392334
2012-07-24,103.41999816894531,1576.0,26.430803298950195,,20.507192611694336,11.784385681152344,29.803068161010742,1338.31005859375,20.469999313354492
2012-07-25,104.37999725341797,1608.0,26.520692825317383,,20.522476196289062,11.7384033203125,29.946577072143555,1337.8900146484375,19.34000015258789
2012-07-26,105.26000213623047,1615.0,26.717578887939453,,21.106746673583984,11.918157577514648,30.233596801757812,1360.02001953125,17.530000686645508
2012-07-27,106.47000122070312,1617.9000244140625,27.11137580871582,,21.47994041442871,12.177340507507324,30.959148406982422,1385.969970703125,16.700000762939453
2012-07-30,106.19999694824219,1619.699951171875,27.077131271362305,,21.54111671447754,12.181519508361816,30.799686431884766,1385.300048828125,18.030000686645508
2012-07-31,104.91999816894531,1610.5,27.0172119140625,,21.305574417114258,12.231684684753418,30.60833168029785,1379.3199462890625,18.93000030517578
2012-08-01,105.95999908447266,1603.699951171875,26.730438232421875,,21.40958595275879,12.1898775100708,30.624263763427734,1375.3199462890625,18.959999084472656
2012-08-02,105.9000015258789,1587.4000244140625,26.499290466308594,,21.051687240600586,12.110452651977539,30.32927894592285,1365.0,17.56999969482422
2012-08-03,108.94000244140625,1606.0,27.11137580871582,,21.5472354888916,12.348734855651855,30.688068389892578,1390.989990234375,15.640000343322754
2012-08-06,109.55000305175781,1612.9000244140625,27.10280990600586,,21.6053524017334,12.436524391174316,30.696048736572266,1394.22998046875,15.949999809265137
2012-08-07,112.0,1609.699951171875,27.52228355407715,,21.929601669311523,12.520129203796387,30.624263763427734,1401.3499755859375,15.989999771118164
2012-08-08,112.13999938964844,1612.9000244140625,27.560802459716797,,21.94795036315918,12.524307250976562,30.73590087890625,1402.219970703125,15.319999694824219
2012-08-09,113.22000122070312,1617.0999755859375,27.714893341064453,,22.09784698486328,12.566110610961914,30.719955444335938,1402.800048828125,15.279999732971191
2012-08-10,112.94999694824219,1619.699951171875,27.642127990722656,,22.137617111206055,12.595373153686523,30.8475284576416,1405.8699951171875,14.739999771118164
2012-08-13,113.5999984741211,1609.5999755859375,27.586483001708984,,22.055023193359375,12.632996559143066,30.767793655395508,1404.1099853515625,13.699999809265137
2012-08-14,114.02999877929688,1599.4000244140625,27.505159378051758,,22.015256881713867,12.607913970947266,30.8475284576416,1403.9300537109375,14.850000381469727
2012-08-15,116.25,1603.699951171875,27.53940200805664,,22.01219367980957,12.612093925476074,30.919275283813477,1405.530029296875,14.630000114440918
2012-08-16,116.9000015258789,1616.0999755859375,27.80477523803711,,22.207969665527344,12.783490180969238,30.839548110961914,1415.510009765625,14.289999961853027
2012-08-17,113.70999908447266,1616.300048828125,27.98883628845215,,22.198787689208984,12.854555130004883,30.680089950561523,1418.1600341796875,13.449999809265137
2012-08-20,113.69999694824219,1620.0999755859375,28.091564178466797,,22.122314453125,12.867094993591309,30.743867874145508,1418.1300048828125,14.020000457763672
2012-08-21,114.63999938964844,1639.9000244140625,28.001672744750977,,22.051958084106445,12.783490180969238,30.640230178833008,1413.1700439453125,15.020000457763672
2012-08-22,114.91000366210938,1637.4000244140625,27.787656784057617,,22.134550094604492,12.804391860961914,30.664134979248047,1413.489990234375,15.109999656677246
2012-08-23,115.01000213623047,1669.5999755859375,27.49232292175293,,21.889829635620117,12.699885368347168,30.624263763427734,1402.0799560546875,15.960000038146973
2012-08-24,113.58999633789062,1669.800048828125,27.590768814086914,,22.018310546875,12.779309272766113,30.88739013671875,1411.1300048828125,15.180000305175781
2012-08-27,112.26000213623047,1672.4000244140625,27.56937026977539,,22.02748680114746,12.791851997375488,30.919275283813477,1410.43994140625,16.350000381469727
2012-08-28,112.58000183105469,1666.5,27.633567810058594,,22.04277992248535,12.762587547302246,30.871435165405273,1409.300048828125,16.489999771118164
2012-08-29,112.54000091552734,1659.800048828125,27.667808532714844,,21.895957946777344,12.78766918182373,30.975086212158203,1410.489990234375,17.059999465942383
2012-08-30,112.6500015258789,1653.5,27.436668395996094,,21.663475036621094,12.645541191101074,30.871435165405273,1399.47998046875,17.829999923706055
2012-08-31,114.56999969482422,1684.5999755859375,27.616443634033203,,21.88066291809082,12.745865821838379,30.96711540222168,1406.5799560546875,17.469999313354492
2012-09-04,114.18000030517578,1692.9000244140625,27.46664047241211,,21.712411880493164,12.745865821838379,31.030895233154297,1404.93994140625,17.979999542236328
2012-09-05,113.08999633789062,1690.800048828125,27.52228355407715,,21.629825592041016,12.733325958251953,31.038875579833984,1403.43994140625,17.739999771118164
2012-09-06,113.48999786376953,1702.5999755859375,28.070171356201172,,22.08561897277832,13.01758861541748,31.533205032348633,1432.1199951171875,15.600000381469727
2012-09-07,114.25,1737.5,28.21141242980957,,22.467981338500977,12.996686935424805,31.517253875732422,1437.9200439453125,14.380000114440918
2012-09-10,114.80999755859375,1728.699951171875,27.933191299438477,,22.370084762573242,12.858734130859375,31.405620574951172,1429.0799560546875,16.280000686645508
2012-09-11,115.4000015258789,1731.800048828125,27.993112564086914,,22.60869598388672,12.89217472076416,31.42157554626465,1433.56005859375,16.40999984741211
2012-09-12,115.95999908447266,1730.5999755859375,28.0872802734375,,22.746337890625,12.963240623474121,31.43753433227539,1436.56005859375,15.800000190734863
2012-09-13,116.9000015258789,1769.0999755859375,28.36977195739746,,23.116479873657227,13.138818740844727,31.756444931030273,1459.989990234375,14.050000190734863
2012-09-14,,1769.800048828125,28.506750106811523,,23.42237663269043,13.201523780822754,31.628875732421875,1465.77001953125,14.510000228881836
2012-09-17,,1767.699951171875,28.37406349182129,,23.244943618774414,13.214061737060547,31.8122501373291,1461.18994140625,14.59000015258789
2012-09-18,112.02999877929688,1768.4000244140625,28.35694122314453,,23.079771041870117,13.222421646118164,31.9158992767334,1459.3199462890625,14.180000305175781
2012-09-19,108.19000244140625,1769.0,28.35694122314453,,22.856460571289062,13.234966278076172,31.947803497314453,1461.050048828125,13.880000114440918
2012-09-20,110.02999877929688,1767.699951171875,28.202844619750977,,22.920703887939453,13.209879875183105,32.083343505859375,1460.260009765625,14.069999694824219
2012-09-21,111.41999816894531,1775.5,28.322690963745117,,22.946508407592773,13.226675033569336,32.202728271484375,1460.1500244140625,13.979999542236328
2012-09-24,109.80999755859375,1762.0999755859375,28.130083084106445,,22.829750061035156,13.14272403717041,32.290863037109375,1456.8900146484375,14.149999618530273
2012-09-25,110.44999694824219,1763.800048828125,27.94580841064453,,22.580860137939453,12.958028793334961,32.26681900024414,1441.5899658203125,15.430000305175781
2012-09-26,110.04000091552734,1750.5999755859375,27.88567352294922,,22.365781784057617,12.865679740905762,32.098567962646484,1433.3199462890625,16.809999465942383
2012-09-27,112.01000213623047,1777.5999755859375,28.11762237548828,,22.669973373413086,13.033583641052246,32.28285217285156,1447.1500244140625,14.84000015258789
2012-09-28,112.38999938964844,1771.0999755859375,28.027423858642578,,22.56243324279785,12.941237449645996,32.146636962890625,1440.6700439453125,15.729999542236328
2012-10-01,112.19000244140625,1780.5,28.319520950317383,,22.676116943359375,12.911852836608887,32.33893585205078,1444.489990234375,16.31999969482422
2012-10-02,111.56999969482422,1772.699951171875,28.306615829467773,,22.716060638427734,12.928641319274902,32.48316955566406,1445.75,15.710000038146973
2012-10-03,108.16999816894531,1777.300048828125,28.25078773498535,,22.436447143554688,12.995806694030762,32.755584716796875,1450.989990234375,15.430000305175781
2012-10-04,112.58000183105469,1794.0999755859375,28.396827697753906,,22.66075897216797,13.033583641052246,32.95591354370117,1461.4000244140625,14.550000190734863
2012-10-05,112.0199966430664,1778.5999755859375,28.50420570373535,,22.608518600463867,12.966421127319336,32.987945556640625,1460.9300537109375,14.329999923706055
2012-10-08,111.81999969482422,1773.5,28.358173370361328,,22.64539337158203,12.832100868225098,32.96391677856445,1455.8800048828125,15.109999656677246
2012-10-09,114.5,1763.0,28.087562561035156,,22.676116943359375,12.668391227722168,32.56327438354492,1441.47998046875,16.3700008392334
2012-10-10,114.33000183105469,1763.199951171875,27.907146453857422,,22.252092361450195,12.618020057678223,32.322914123535156,1432.56005859375,16.290000915527344
2012-10-11,115.70999908447266,1768.800048828125,28.053197860717773,,22.418012619018555,12.567647933959961,32.34693908691406,1432.8399658203125,15.59000015258789
2012-10-12,114.62000274658203,1758.0,28.061790466308594,,22.295108795166016,12.559258460998535,32.29887390136719,1428.5899658203125,16.139999389648438
2012-10-15,115.80000305175781,1736.0,28.233600616455078,,22.408809661865234,12.62221908569336,32.76360321044922,1440.1300048828125,15.270000457763672
2012-10-16,115.06999969482422,1744.699951171875,28.602991104125977,,22.76522445678711,12.794320106506348,33.11616897583008,1454.9200439453125,15.220000267028809
2012-10-17,,1751.5,28.688913345336914,,23.050979614257812,12.72716236114502,33.11616897583008,1460.9100341796875,15.069999694824219
2012-10-18,,1743.300048828125,28.84783935546875,,23.04790687561035,12.580241203308105,33.124168395996094,1457.3399658203125,15.029999732971191
2012-10-19,110.13999938964844,1722.800048828125,28.409711837768555,,22.685338973999023,12.294803619384766,32.53124237060547,1433.18994140625,17.059999465942383
2012-10-22,109.44000244140625,1725.0999755859375,28.27655029296875,,22.571653366088867,12.378759384155273,32.555274963378906,1433.8199462890625,16.6200008392334
2012-10-23,108.25,1708.300048828125,28.057491302490234,,22.046220779418945,12.24443244934082,32.12260055541992,1413.1099853515625,18.829999923706055
2012-10-24,107.8499984741211,1700.5,28.096141815185547,,21.87723159790039,12.173073768615723,32.17869186401367,1408.75,18.329999923706055
2012-10-25,108.48999786376953,1712.0,28.01453399658203,,22.083097457885742,12.147887229919434,32.435096740722656,1412.969970703125,18.1200008392334
2012-10-26,109.55000305175781,1710.9000244140625,28.048900604248047,,22.11075210571289,12.168874740600586,32.3068962097168,1411.93994140625,17.809999465942383
2012-10-31,108.69999694824219,1717.5,28.242191314697266,,22.1046085357666,12.118510246276855,32.07451629638672,1412.1600341796875,18.600000381469727
2012-11-01,108.16999816894531,1714.0999755859375,28.5128116607666,,22.199857711791992,12.31579303741455,32.33893585205078,1427.5899658203125,16.690000534057617
2012-11-02,105.68000030517578,1674.0999755859375,28.358173370361328,,21.834217071533203,12.156282424926758,32.16265869140625,1414.199951171875,17.59000015258789
2012-11-05,107.7300033569336,1682.199951171875,28.375350952148438,,22.00013542175293,12.223443984985352,32.17869186401367,1417.260009765625,18.420000076293945
2012-11-06,111.06999969482422,1714.0999755859375,28.865032196044922,,22.353496551513672,12.278011322021484,32.210731506347656,1428.3900146484375,17.579999923706055
2012-11-07,106.81999969482422,1713.199951171875,27.993059158325195,,21.769681930541992,11.971586227416992,31.673892974853516,1394.530029296875,19.079999923706055
2012-11-08,107.25,1725.4000244140625,27.683786392211914,,21.376384735107422,11.799485206604004,31.297292709350586,1377.510009765625,18.489999771118164
2012-11-09,109.4000015258789,1730.300048828125,27.804067611694336,,21.370248794555664,11.854058265686035,31.38542938232422,1379.8499755859375,18.610000610351562
